id,name_1,name_2,name_3,name_alt,type_1,type_alt,code_gadm,code_govt,code_ocha
AGO009004,Chicomba,,,,,,,,AO09071
AGO009005,Chipindo,,,,,,,,AO09072
AGO009006,Gambos (ex-Chiange),,,,,,,,AO09073
AGO009007,Humpata,,,,,,,,AO09074
AGO009008,Jamba,,,,,,,,AO09075
AGO009009,Cuvango (Kuvango),,,,,,,,AO09076
AGO009010,Lubango,,,,,,,,AO09077
AGO009011,Matala,,,,,,,,AO09078
AGO009012,Quilengues,,,,,,,,AO09079
AGO009013,Quipungo (Tchipungo),,,,,,,,AO09080
AGO009014,Cacula,,,,,,,,AO09165
AGO010001,Bailundo,,,,,,,,AO10081
AGO010002,Caála,,,,,,,,AO10082
AGO010003,Catchiungo,,,,,,,,AO10083
AGO010004,Ecunha (Ekunha),,,,,,,,AO10084
AGO010005,Huambo,,,,,,,,AO10085
AGO010006,Londuimbale,,,,,,,,AO10086
AGO010007,Longonjo,,,,,,,,AO10087
AGO010008,Mungo,,,,,,,,AO10088
AGO010009,Tchikala-Tcholohanga,,,,,,,,AO10089
AGO010010,Tchinjenje,,,,,,,,AO10090
AGO010011,Ukuma,,,,,,,,AO10091
AGO011001,Icolo e Bengo,,,,,,,,AO11003
AGO011002,"Quissama (Muxima, Quiçama)",,,,,,,,AO11004
AGO011003,Cacuaco,,,,,,,,AO11092
AGO011004,Cazenga,,,,,,,,AO11093
AGO011005,Luanda,,,,,,,,AO11094
AGO011006,Belas (Samba),,,,,,,,AO11098
AGO011007,Viana,,,,,,,,AO11100
AGO012001,Cambulo,,,,,,,,AO12101
AGO012002,Capenda-Camulemba,,,,,,,,AO12102
AGO012003,Caungula,,,,,,,,AO12103
AGO012004,Chitato (Lóvua),,,,,,,,AO12104
AGO012005,Cuango,,,,,,,,AO12105
AGO012006,Cuilo,,,,,,,,AO12106
AGO012007,Lubalo,,,,,,,,AO12107
AGO012008,Lucapa,,,,,,,,AO12108
AGO012009,Xá-Muteba,,,,,,,,AO12109
AGO013001,Cacolo,,,,,,,,AO13110
AGO013002,Dala,,,,,,,,AO13111
AGO013003,Muconda,,,,,,,,AO13112
AGO013004,Saurimo,,,,,,,,AO13113
AGO014001,Cacuso,,,,,,,,AO14114
AGO014002,Calandula,,,,,,,,AO14115
AGO014003,Cambundi-Catembo,,,,,,,,AO14116
AGO014004,Cangandala,,,,,,,,AO14117
AGO014005,Cahombo,,,,,,,,AO14118
AGO014006,Kiuaba-N'Zoji (Cuaba Nzogo),,,,,,,,AO14119
AGO014007,Cunda-dia-Baze,,,,,,,,AO14120
AGO014008,Luquembo,,,,,,,,AO14121
AGO014009,Malanje,,,,,,,,AO14122
AGO014010,Marimba,,,,,,,,AO14123
AGO014011,Massango,,,,,,,,AO14124
AGO014012,Mucari,,,,,,,,AO14125
AGO014013,Quela,,,,,,,,AO14126
AGO014014,Quirima,,,,,,,,AO14127
AGO015001,Alto Zambeze,,,,,,,,AO15128
AGO015002,Camanongue,,,,,,,,AO15129
AGO015003,Cameia (Lumeje),,,,,,,,AO15130
AGO015004,Léua,,,,,,,,AO15131
AGO015005,Luau,,,,,,,,AO15132
AGO015006,Luacano,,,,,,,,AO15133
AGO015007,Luchazes,,,,,,,,AO15134
AGO015008,Bundas (Lumbala-Nguimbo),,,,,,,,AO15135
AGO015009,Luena,,,,,,,,AO15136
AGO016001,Bibala,,,,,,,,AO16137
AGO016002,Camucuio,,,,,,,,AO16138
AGO016003,Namibe,,,,,,,,AO16139
AGO016004,Tômbwa (Porto Alexandre),,,,,,,,AO16140
AGO016005,Virei,,,,,,,,AO16141
AGO017001,Cangola (Alto Cauale),,,,,,,,AO17142
AGO017002,Ambuíla,,,,,,,,AO17143
AGO017003,Bembe,,,,,,,,AO17144
AGO017004,Buengas,,,,,,,,AO17145
AGO017005,Bungo,,,,,,,,AO17146
AGO017006,Damba,,,,,,,,AO17147
AGO017007,Maquela do Zombo,,,,,,,,AO17148
AGO017008,Milunga,,,,,,,,AO17149
AGO017009,Mucaba,,,,,,,,AO17150
AGO017010,Negage,,,,,,,,AO17151
AGO017011,Puri,,,,,,,,AO17152
AGO017012,Quimbele,,,,,,,,AO17153
AGO017013,Quitexe,,,,,,,,AO17154
AGO017014,Sanza Pombo,,,,,,,,AO17155
AGO017015,Songo,,,,,,,,AO17156
AGO017016,Uíge,,,,,,,,AO17157
AGO018001,Cuimba,,,,,,,,AO18158
AGO018002,Mbanza Congo,,,,,,,,AO18159
AGO018003,N'Zeto,,,,,,,,AO18160
AGO018004,Nóqui,,,,,,,,AO18161
AGO018005,Soyo,,,,,,,,AO18162
AGO018006,Tomboco,,,,,,,,AO18163
ALB001001,Beratit,,,Berat,District,Rreth,ALB.1.1_1,80002,
ALB001002,Kuçovës,,,Kuçovë,District,Rreth,ALB.1.2_1,80003,
ALB001003,Skraparit,,,Skaprar|Skrapar,District,Rreth,ALB.1.3_1,80004,
ALB002001,Bulqizës,,,Bulcuizë|Bulqizë,District,Rreth,ALB.2.1_1,80006,
ALB002002,Dibrës,,,Dibra|Dibrë|Dibër,District,Rreth,ALB.2.2_1,80007,
ALB002003,Matit,,,Mat,District,Rreth,ALB.2.3_1,80008,
ALB003001,Durrësit,,,Durresi|Durrsi|Durazzo,District,Rreth,ALB.3.1_1,80010,
ALB003002,Krujës,,,Krujë,District,Rreth,ALB.3.2_1,80011,
ALB004001,Elbasanit,,,Elbasan,District,Rreth,ALB.4.1_1,80013,
ALB004002,Gramshit,,,Gramsh,District,Rreth,ALB.4.2_1,80014,
ALB004003,Librazhdit,,,Librazhd,District,Rreth,ALB.4.3_1,80015,
ALB004004,Peqinit,,,Pequin,District,Rreth,ALB.4.4_1,80016,
ALB005001,Fierit,,,Fier,District,Rreth,ALB.5.1_1,80018,
ALB005002,Lushnjës,,,Lushenjë|Lushnja|Lushnjë,District,Rreth,ALB.5.2_1,80019,
ALB005003,Mallakastrës,,,Mallkastër,District,Rreth,ALB.5.3_1,80020,
ALB006001,Gjirokastrës,,,Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron|Gjirokastër,District,Rreth,ALB.6.1_1,80022,
ALB006002,Përmetit,,,Përmet,District,Rreth,ALB.6.2_1,80023,
ALB006003,Tepelenës,,,Tepelenë,District,Rreth,ALB.6.3_1,80024,
ALB007001,Devollit,,,Devoll,District,Rreth,ALB.7.1_1,80026,
ALB007002,Kolonjës,,,Ersekë|Kolonja|Kolonjë,District,Rreth,ALB.7.2_1,80027,
ALB007003,Korçës,,,Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha|Korçë,District,Rreth,ALB.7.3_1,80028,
ALB007004,Pogradecit,,,Pogradec,District,Rreth,ALB.7.4_1,80029,
ALB008001,Has,,,,District,Rreth,ALB.8.1_1,80031,
ALB008002,Kukësit,,,Kosova|Kossovo|Kukës,District,Rreth,ALB.8.2_1,80032,
ALB008003,Tropojës,,,Tropojë,District,Rreth,ALB.8.3_1,80033,
ALB009001,Kurbinit,,,Kurbin,District,Rreth,ALB.9.1_1,80035,
ALB009002,Lezhës,,,Alessio|Lezha|Lezhë,District,Rreth,ALB.9.2_1,80036,
ALB009003,Mirditës,,,Mirditë,District,Rreth,ALB.9.3_1,80037,
ALB009004,Shkodrës,,,Escútari|Shkodra|Skodër|Scutari|Shkodër,District,Rreth,ALB.9.4_1,80041,
ALB010001,Malësi e Madhe,,,,District,Rreth,ALB.10.1_1,80039,
ALB010002,Pukës,,,Pukë,District,Rreth,ALB.10.2_1,80040,
ALB010003,Shkodrës,,,Escútari|Shkodra|Skodër|Scutari|Shkodër,District,Rreth,ALB.10.3_1,80041,
ALB011001,Kavajës,,,Kavajë,District,Rreth,ALB.11.1_1,80043,
ALB011002,Tiranës,,,Tiran|Tirana|Tiranë,District,Rreth,ALB.11.2_1,80044,
ALB012001,Delvinës,,,Delvinë,District,Rreth,ALB.12.1_1,80046,
ALB012002,Sarandës,,,Sarandë,District,Rreth,ALB.12.2_1,80047,
ALB012003,Vlorës,,,Vlona|Vlora|Vlonë|Valona|Vlorë,District,Rreth,ALB.12.3_1,80048,
ARE001001,Abu Dhabi,,,Central Capital District|أبو ظبي,Municipal Region,Municipal Region,ARE.1.1_1,,
ARE001002,Al Ain,,,Eastern Region|اَلْـعَـيْـن‎,Municipal Region,Municipal Region,ARE.1.2_1,,
ARE001003,Al Gharbia,,,Western Region|منطقة الظفرة,Municipal Region,Municipal Region,ARE.1.3_1,,
ARE002001,Ajman,,,عجمان,District,,ARE.2.1_1,,
ARE002002,Ajman Cental,,,عجمان,District,,ARE.2.2_1,,
ARE002003,Ajman Industrial 1,,,عجمان,District,,ARE.2.3_1,,
ARE002004,Ajman Industrial 2,,,عجمان,District,,ARE.2.4_1,,
ARE002005,Al Alia,,,عجمان,District,,ARE.2.5_1,,
ARE002006,Al Amerah,,,عجمان,District,,ARE.2.6_1,,
ARE002007,Al Bahia,,,عجمان,District,,ARE.2.7_1,,
ARE002008,Al Bustan,,,عجمان,District,,ARE.2.8_1,,
ARE002009,Al Butain,,,عجمان,District,,ARE.2.9_1,,
ARE002010,Al Hamidiya 1,,,عجمان,District,,ARE.2.10_1,,
ARE002011,Al Hamidiya 2 ,,,عجمان,District,,ARE.2.11_1,,
ARE002012,Al Hamidiya 3,,,عجمان,District,,ARE.2.12_1,,
ARE002013,Al Jerf 1,,,عجمان,District,,ARE.2.13_1,,
ARE002014,Al Jerf 2,,,عجمان,District,,ARE.2.14_1,,
ARE002015,Al Jerf 3,,,عجمان,District,,ARE.2.15_1,,
ARE002016,Al Jerf Industrial 1,,,عجمان,District,,ARE.2.16_1,,
ARE002017,Al Jerf Industrial 2,,,عجمان,District,,ARE.2.17_1,,
ARE002018,Al Jerf Industrial 3,,,عجمان,District,,ARE.2.18_1,,
ARE002019,Al Muntaz 1,,,عجمان,District,,ARE.2.19_1,,
ARE002020,Al Muntaz 2,,,عجمان,District,,ARE.2.20_1,,
ARE002021,Al Muwaihat 1,,,عجمان,District,,ARE.2.21_1,,
ARE002022,Al Muwaihat 2,,,عجمان,District,,ARE.2.22_1,,
ARE002023,Al Muwaihat 3,,,عجمان,District,,ARE.2.23_1,,
ARE002024,Al Nakil,,,عجمان,District,,ARE.2.24_1,,
ARE002025,Al Nuaimia,,,عجمان,District,,ARE.2.25_1,,
ARE002026,Al Raqaib 1,,,عجمان,District,,ARE.2.26_1,,
ARE002027,Al Raqaib 2,,,عجمان,District,,ARE.2.27_1,,
ARE002028,Al Rashidiya 1,,,عجمان,District,,ARE.2.28_1,,
ARE002029,Al Rashidiya 2,,,عجمان,District,,ARE.2.29_1,,
ARE002030,Al Rashidiya 3,,,عجمان,District,,ARE.2.30_1,,
ARE002031,Al Rawda 1,,,عجمان,District,,ARE.2.31_1,,
ARE002032,Al Rawda 2,,,عجمان,District,,ARE.2.32_1,,
ARE002033,Al Rawda 3,,,عجمان,District,,ARE.2.33_1,,
ARE002034,Al Rumailah,,,عجمان,District,,ARE.2.34_1,,
ARE002035,Al Talla 1,,,عجمان,District,,ARE.2.35_1,,
ARE002036,Al Talla 2,,,عجمان,District,,ARE.2.36_1,,
ARE002037,Al Yasmeen,,,عجمان,District,,ARE.2.37_1,,
ARE002038,Al Zahya,,,عجمان,District,,ARE.2.38_1,,
ARE002039,Helio 1,,,عجمان,District,,ARE.2.39_1,,
ARE002040,Helio 2,,,عجمان,District,,ARE.2.40_1,,
ARE002041,Manama,,,,Township,,ARE.2.41_1,,
ARE002042,Masfut,,,,Village,Village,ARE.2.42_1,,
ARE002043,Meshairef,,,عجمان,District,,ARE.2.43_1,,
ARE002044,South Ajman,,,عجمان,District,,ARE.2.44_1,,
ARE003001,Sector 1,,,,Sector,Sector,ARE.3.1_1,,
ARE003002,Sector 2,,,,Sector,Sector,ARE.3.2_1,,
ARE003003,Sector 3,,,,Sector,Sector,ARE.3.3_1,,
ARE003004,Sector 4,,,,Sector,Sector,ARE.3.4_1,,
ARE003005,Sector 5,,,,Sector,Sector,ARE.3.5_1,,
ARE003006,Sector 6,,,,Sector,Sector,ARE.3.6_1,,
ARE003007,Sector 7,,,,Sector,Sector,ARE.3.7_1,,
ARE003008,Sector 8,,,,Sector,Sector,ARE.3.8_1,,
ARE003009,Sector 9,,,,Sector,Sector,ARE.3.9_1,,
ARE004001,Central,,,,Region,Region,ARE.4.1_1,,
ARE004002,North,,,,Region,Region,ARE.4.2_1,,
ARE004003,South,,,,Region,Region,ARE.4.3_1,,
ARE005001,,,,,District,District,ARE.5.1_1,,
ARE005002,Airport,,,,District,District,ARE.5.2_1,,
ARE005003,Al Darbijaniyah,,,,District,District,ARE.5.3_1,,
ARE005004,Al Dhait North,,,,District,District,ARE.5.4_1,,
ARE005005,Al Dhait South,,,,District,District,ARE.5.5_1,,
ARE005006,Al Duhaisah,,,,District,District,ARE.5.6_1,,
ARE005007,Al Farlain,,,,District,District,ARE.5.7_1,,
ARE005008,Al Ghubb,,,,District,District,ARE.5.8_1,,
ARE005009,Al Hamra,,,,District,District,ARE.5.9_1,,
ARE005010,Al Hamra Village,,,,District,District,ARE.5.10_1,,
ARE005011,Al Hubaidah,,,,District,District,ARE.5.11_1,,
ARE005012,Al Jazirah Al Hamra,,,,District,District,ARE.5.12_1,,
ARE005013,Al Juwais,,,,District,District,ARE.5.13_1,,
ARE005014,Al Kharran,,,,District,District,ARE.5.14_1,,
ARE005015,Al Mamourah,,,,District,District,ARE.5.15_1,,
ARE005016,Al Mataf,,,,District,District,ARE.5.16_1,,
ARE005017,Al Nakheel,,,,District,District,ARE.5.17_1,,
ARE005018,Al Nudood,,,,District,District,ARE.5.18_1,,
ARE005019,Al Qir,,,,District,District,ARE.5.19_1,,
ARE005020,Al Qurm,,,,District,District,ARE.5.20_1,,
ARE005021,Al Qusaidat,,,,District,District,ARE.5.21_1,,
ARE005022,Al Rams,,,,District,District,ARE.5.22_1,,
ARE005023,Al Riffa,,,,District,District,ARE.5.23_1,,
ARE005024,Al Sall,,,,District,District,ARE.5.24_1,,
ARE005025,Al Seer,,,,District,District,ARE.5.25_1,,
ARE005026,Al Sharisha,,,,District,District,ARE.5.26_1,,
ARE005027,Al Soor,,,,District,District,ARE.5.27_1,,
ARE005028,Al Turfa,,,,District,District,ARE.5.28_1,,
ARE005029,Al Uraibi,,,,District,District,ARE.5.29_1,,
ARE005030,Al Zahra,,,,District,District,ARE.5.30_1,,
ARE005031,Bab Al Bahr,,,,District,District,ARE.5.31_1,,
ARE005032,Dafran Al Khor,,,,District,District,ARE.5.32_1,,
ARE005033,Dhayah,,,,District,District,ARE.5.33_1,,
ARE005034,Ghalliah,,,,District,District,ARE.5.34_1,,
ARE005035,Hamraniyah,,,,District,District,ARE.5.35_1,,
ARE005036,Idhn,,,,District,District,ARE.5.36_1,,
ARE005037,Jebel Al Jais,,,,District,District,ARE.5.37_1,,
ARE005038,Khatt,,,,District,District,ARE.5.38_1,,
ARE005039,Khor Khwair,,,,District,District,ARE.5.39_1,,
ARE005040,Khuzam,,,,District,District,ARE.5.40_1,,
ARE005041,Liwa Badr,,,,District,District,ARE.5.41_1,,
ARE005042,Mina Al Arab,,,,District,District,ARE.5.42_1,,
ARE005043,Mudfuk,,,,District,District,ARE.5.43_1,,
ARE005044,RAK City,,,,District,District,ARE.5.44_1,,
ARE005045,Ras Al Selaab,,,,District,District,ARE.5.45_1,,
ARE005046,Saraya Islands,,,,District,District,ARE.5.46_1,,
ARE005047,Seih Al Burairat,,,,District,District,ARE.5.47_1,,
ARE005048,Seih Al Ghubb,,,,District,District,ARE.5.48_1,,
ARE005049,Seih Al Harf,,,,District,District,ARE.5.49_1,,
ARE005050,Seih Al Hubaidah,,,,District,District,ARE.5.50_1,,
ARE005051,Seih Al Qusaidat,,,,District,District,ARE.5.51_1,,
ARE005052,Seih Al Uraibi,,,,District,District,ARE.5.52_1,,
ARE005053,Seih Shihyar,,,,District,District,ARE.5.53_1,,
ARE005054,Sha'am,,,,District,District,ARE.5.54_1,,
ARE005055,Shamal Haqueel,,,,District,District,ARE.5.55_1,,
ARE005056,Shamal Julphar,,,,District,District,ARE.5.56_1,,
ARE005057,Sidroh,,,,District,District,ARE.5.57_1,,
ARE005058,South,,,,District,District,ARE.5.58_1,,
ARE005059,Suburbia,,,,District,District,ARE.5.59_1,,
ARE005060,Suhaim,,,,District,District,ARE.5.60_1,,
ARE005061,Wadi Ammar,,,,District,District,ARE.5.61_1,,
ARE006001,,,,,District,District,ARE.6.1_1,,
ARE006002,Abu Shagara,,,,District,District,ARE.6.2_1,,
ARE006003,Airport,,,,District,District,ARE.6.3_1,,
ARE006004,Al Abar,,,,District,District,ARE.6.4_1,,
ARE006005,Al Azra,,,,District,District,ARE.6.5_1,,
ARE006006,Al Bu Daniq,,,,District,District,ARE.6.6_1,,
ARE006007,Al Falaj,,,,District,District,ARE.6.7_1,,
ARE006008,Al Fisht,,,,District,District,ARE.6.8_1,,
ARE006009,Al Ghafia,,,,District,District,ARE.6.9_1,,
ARE006010,Al Gharayen,,,,District,District,ARE.6.10_1,,
ARE006011,Al Gharb,,,,District,District,ARE.6.11_1,,
ARE006012,Al Ghubaira,,,,District,District,ARE.6.12_1,,
ARE006013,Al Goaz,,,,District,District,ARE.6.13_1,,
ARE006014,Al Hazzanah,,,,District,District,ARE.6.14_1,,
ARE006015,Al Heerah Suburb,,,,District,District,ARE.6.15_1,,
ARE006016,Al Jazzat,,,,District,District,ARE.6.16_1,,
ARE006017,Al Khaledia Suburb,,,,District,District,ARE.6.17_1,,
ARE006018,Al Khan,,,,District,District,ARE.6.18_1,,
ARE006019,Al Khezamia,,,,District,District,ARE.6.19_1,,
ARE006020,Al Layyeh Suburb,,,,District,District,ARE.6.20_1,,
ARE006021,Al Mahatah,,,,District,District,ARE.6.21_1,,
ARE006022,Al Majaz,,,,District,District,ARE.6.22_1,,
ARE006023,Al Manakh,,,,District,District,ARE.6.23_1,,
ARE006024,Al Mareija,,,,District,District,ARE.6.24_1,,
ARE006025,Al Mujarrah,,,,District,District,ARE.6.25_1,,
ARE006026,Al Musalla,,,,District,District,ARE.6.26_1,,
ARE006027,Al Nabba,,,,District,District,ARE.6.27_1,,
ARE006028,Al Nabba'ah,,,,District,District,ARE.6.28_1,,
ARE006029,Al Nasserya,,,,District,District,ARE.6.29_1,,
ARE006030,Al Nekhailat,,,,District,District,ARE.6.30_1,,
ARE006031,Al Noaf,,,,District,District,ARE.6.31_1,,
ARE006032,Al Qadisiya,,,,District,District,ARE.6.32_1,,
ARE006033,Al Qasba,,,,District,District,ARE.6.33_1,,
ARE006034,Al Qassima,,,,District,District,ARE.6.34_1,,
ARE006035,Al Ramala West,,,,District,District,ARE.6.35_1,,
ARE006036,Al Ramaqiya,,,,District,District,ARE.6.36_1,,
ARE006037,Al Ramla East,,,,District,District,ARE.6.37_1,,
ARE006038,Al Ramtha,,,,District,District,ARE.6.38_1,,
ARE006039,Al Rarmaniya,,,,District,District,ARE.6.39_1,,
ARE006040,Al Rifa'ah,,,,District,District,ARE.6.40_1,,
ARE006041,Al Riff'a,,,,District,District,ARE.6.41_1,,
ARE006042,Al Sabkha,,,,District,District,ARE.6.42_1,,
ARE006043,Al Sajaa Industrial Suburb,,,,District,District,ARE.6.43_1,,
ARE006044,Al Seef,,,,District,District,ARE.6.44_1,,
ARE006045,Al Shahba,,,,District,District,ARE.6.45_1,,
ARE006046,Al Sharq,,,,District,District,ARE.6.46_1,,
ARE006047,Al Shuwaihean,,,,District,District,ARE.6.47_1,,
ARE006048,Al Suoyh Suburb,,,,District,District,ARE.6.48_1,,
ARE006049,Al Taawun,,,,District,District,ARE.6.49_1,,
ARE006050,Al Tala'a,,,,District,District,ARE.6.50_1,,
ARE006051,Al Yarmook,,,,District,District,ARE.6.51_1,,
ARE006052,Al Yash,,,,District,District,ARE.6.52_1,,
ARE006053,Bee'ah,,,,District,District,ARE.6.53_1,,
ARE006054,Bu Tina,,,,District,District,ARE.6.54_1,,
ARE006055,Dasman,,,,District,District,ARE.6.55_1,,
ARE006056,Dibba Al-Hisn,,,,District,District,ARE.6.56_1,,
ARE006057,Emirates Industrial City,,,,District,District,ARE.6.57_1,,
ARE006058,Flag Island,,,,District,District,ARE.6.58_1,,
ARE006059,Halwan Suburb,,,,District,District,ARE.6.59_1,,
ARE006060,Industrial Area,,,,District,District,ARE.6.60_1,,
ARE006061,Kalba,,,,District,District,ARE.6.61_1,,
ARE006062,Khor Fakkan,,,,District,District,ARE.6.62_1,,
ARE006063,Maysaloon,,,,District,District,ARE.6.63_1,,
ARE006064,Mughaidir Suburb,,,,District,District,ARE.6.64_1,,
ARE006065,Muwafjah,,,,District,District,ARE.6.65_1,,
ARE006066,Muwailih Commercial,,,,District,District,ARE.6.66_1,,
ARE006067,Nahwa,,,,District,District,ARE.6.67_1,,
ARE006068,Saif Zone,,,,District,District,ARE.6.68_1,,
ARE006069,Samnan,,,,District,District,ARE.6.69_1,,
ARE006070,Sharjah Port,,,,District,District,ARE.6.70_1,,
ARE006071,Sharqan,,,,District,District,ARE.6.71_1,,
ARE006072,Um Altaraffa,,,,District,District,ARE.6.72_1,,
ARE006073,University City,,,,District,District,ARE.6.73_1,,
ARE006074,Wasit Suburb,,,,District,District,ARE.6.74_1,,
ARE007001,Umm al-Qaywayn,,,,,,ARE.7.1_1,,
ARG001001,Adolfo Alsina,,,Carhue,Part,Partido,ARG.1.1_1,,
ARG001002,Adolfo Gonzales Chaves,,,Adolfo Gonzal,Part,Partido,ARG.1.2_1,,
ARG001003,Alberti,,,,Part,Partido,ARG.1.3_1,,
ARG001004,Almirante Brown,,,,Part,Partido,ARG.1.4_1,,
ARG001005,Ameghino,,,,Part,Partido,ARG.1.5_1,,
ARG001006,Arrecifes,,,Bartolome Mitre,Part,Partido,ARG.1.6_1,,
ARG001007,Avellaneda,,,,Part,Partido,ARG.1.7_1,,
ARG001008,Ayacucho,,,,Part,Partido,ARG.1.8_1,,
ARG001009,Azul,,,,Part,Partido,ARG.1.9_1,,
ARG001010,Bahía Blanca,,,,Part,Partido,ARG.1.10_1,,
ARG001011,Balcarce,,,,Part,Partido,ARG.1.11_1,,
ARG001012,Baradero,,,,Part,Partido,ARG.1.12_1,,
ARG001013,Benito Juárez,,,,Part,Partido,ARG.1.13_1,,
ARG001014,Berazategui,,,,Part,Partido,ARG.1.14_1,,
ARG001015,Berisso,,,,Part,Partido,ARG.1.15_1,,
ARG001016,Bolívar,,,,Part,Partido,ARG.1.16_1,,
ARG001017,Bragado,,,,Part,Partido,ARG.1.17_1,,
ARG001018,Brandsen,,,,Part,Partido,ARG.1.18_1,,
ARG001019,Campana,,,,Part,Partido,ARG.1.19_1,,
ARG001020,Cañuelas,,,,Part,Partido,ARG.1.20_1,,
ARG001021,Capitán Sarmiento,,,,Part,Partido,ARG.1.21_1,,
ARG001022,Carlos Casares,,,,Part,Partido,ARG.1.22_1,,
ARG001023,Carlos Tejedor,,,,Part,Partido,ARG.1.23_1,,
ARG001024,Carmen de Areco,,,,Part,Partido,ARG.1.24_1,,
ARG001025,Castelli,,,,Part,Partido,ARG.1.25_1,,
ARG001026,Chacabuco,,,,Part,Partido,ARG.1.26_1,,
ARG001027,Chascomús,,,,Part,Partido,ARG.1.27_1,,
ARG001028,Chivilcoy,,,,Part,Partido,ARG.1.28_1,,
ARG001029,Colón,,,,Part,Partido,ARG.1.29_1,,
ARG001030,Coronel de Marina Leonardo Rosales,,,Punta Alta|Coronel de Mariana Leonar,Part,Partido,ARG.1.30_1,,
ARG001031,Coronel Dorrego,,,,Part,Partido,ARG.1.31_1,,
ARG001032,Coronel Pringles,,,,Part,Partido,ARG.1.32_1,,
ARG001033,Coronel Suárez,,,,Part,Partido,ARG.1.33_1,,
ARG001034,Daireaux,,,,Part,Partido,ARG.1.34_1,,
ARG001035,Dolores,,,,Part,Partido,ARG.1.35_1,,
ARG001036,Ensenada,,,,Part,Partido,ARG.1.36_1,,
ARG001037,Escobar,,,Belen de Escobar,Part,Partido,ARG.1.37_1,,
ARG001038,Esteban Echeverría,,,Esteban Echeverri,Part,Partido,ARG.1.38_1,,
ARG001039,Exaltación de la Cruz,,,Capilla del Señor,Part,Partido,ARG.1.39_1,,
ARG001040,Florencio Varela,,,,Part,Partido,ARG.1.40_1,,
ARG001041,General Alvarado,,,Miramar,Part,Partido,ARG.1.41_1,,
ARG001042,General Alvear,,,,Part,Partido,ARG.1.42_1,,
ARG001043,General Arenales,,,,Part,Partido,ARG.1.43_1,,
ARG001044,General Belgrano,,,,Part,Partido,ARG.1.44_1,,
ARG001045,General Guido,,,,Part,Partido,ARG.1.45_1,,
ARG001046,General Juan Madariaga,,,General Juan,Part,Partido,ARG.1.46_1,,
ARG001047,General La Madrid,,,,Part,Partido,ARG.1.47_1,,
ARG001048,General Las Heras,,,,Part,Partido,ARG.1.48_1,,
ARG001049,General Lavalle,,,,Part,Partido,ARG.1.49_1,,
ARG001050,General Paz,,,,Part,Partido,ARG.1.50_1,,
ARG001051,General Pinto,,,,Part,Partido,ARG.1.51_1,,
ARG001052,General Pueyrredón,,,Mar del Plata,Part,Partido,ARG.1.52_1,,
ARG001053,General Rodríguez,,,,Part,Partido,ARG.1.53_1,,
ARG001054,General San Martín,,,General San Martín,Part,Partido,ARG.1.54_1,,
ARG001055,General Sarmiento,,,,Part,Partido,ARG.1.55_1,,
ARG001056,General Viamonte,,,,Part,Partido,ARG.1.56_1,,
ARG001057,General Villegas,,,,Part,Partido,ARG.1.57_1,,
ARG001058,Guaminí,,,Guamin|Guamin,Part,Partido,ARG.1.58_1,,
ARG001059,Hipólito Yrigoyen,,,Henderson,Part,Partido,ARG.1.59_1,,
ARG001060,Junín,,,,Part,Partido,ARG.1.60_1,,
ARG001061,La Costa,,,NN,Part,Partido,ARG.1.61_1,,
ARG001062,La Matanza,,,,Part,Partido,ARG.1.62_1,,
ARG001063,La Plata,,,,Part,Partido,ARG.1.63_1,,
ARG001064,Lanús,,,,Part,Partido,ARG.1.64_1,,
ARG001065,Laprida,,,,Part,Partido,ARG.1.65_1,,
ARG001066,Las Flores,,,,Part,Partido,ARG.1.66_1,,
ARG001067,Leandro N. Alem,,,Vedia|Leonardo N. Alem,Part,Partido,ARG.1.67_1,,
ARG001068,Lincoln,,,,Part,Partido,ARG.1.68_1,,
ARG001069,Lobería,,,,Part,Partido,ARG.1.69_1,,
ARG001070,Lobos,,,,Part,Partido,ARG.1.70_1,,
ARG001071,Lomas de Zamora,,,,Part,Partido,ARG.1.71_1,,
ARG001072,Luján,,,,Part,Partido,ARG.1.72_1,,
ARG001073,Magdalena,,,,Part,Partido,ARG.1.73_1,,
ARG001074,Maipú,,,,Part,Partido,ARG.1.74_1,,
ARG001075,Mar Chiquita,,,Coronel Vidal,Part,Partido,ARG.1.75_1,,
ARG001076,Marcos Paz,,,,Part,Partido,ARG.1.76_1,,
ARG001077,Mercedes,,,,Part,Partido,ARG.1.77_1,,
ARG001078,Merlo,,,,Part,Partido,ARG.1.78_1,,
ARG001079,Monte,,,San Miguel del Monte,Part,Partido,ARG.1.79_1,,
ARG001080,Monte Hermoso,,,NN,Part,Partido,ARG.1.80_1,,
ARG001081,Moreno,,,Mariano Moreno,Part,Partido,ARG.1.81_1,,
ARG001082,Morón,,,,Part,Partido,ARG.1.82_1,,
ARG001083,Navarro,,,,Part,Partido,ARG.1.83_1,,
ARG001084,Necochea,,,,Part,Partido,ARG.1.84_1,,
ARG001085,Nueve de Julio,,,9 de Julio,Part,Partido,ARG.1.85_1,,
ARG001086,Olavarría,,,,Part,Partido,ARG.1.86_1,,
ARG001087,Patagones,,,Carmen de Patagones,Part,Partido,ARG.1.87_1,,
ARG001088,Pehuajó,,,,Part,Partido,ARG.1.88_1,,
